Vuln ID,Summary,CVSS Severity,Link
CVE-2022-0775,"The WooCommerce WordPress plugin before 6.2.1 does not have proper authorisation check when deleting reviews, which could allow any authenticated users, such as subscriber to delete arbitrary comment","January 16, 2024; 11:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-0775
CVE-2022-1109,An incorrect default permissions vulnerability in Lenovo Leyun cloud music application could allow denial of service.,"January 20, 2023; 3:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1109
CVE-2022-1229,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.2.034. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of IFC files. Crafted data in an IFC file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16581.,"March 28, 2023; 3:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-1229
CVE-2022-1230,This vulnerability allows local attackers to execute arbitrary code on affected installations of Samsung Galaxy S21 prior to 4.5.40.5 phones. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the handling of redirections. An attacker can force a redirection to a site that serves malicious content. An attacker can leverage this in conjunction with other vulnerabilities to escalate privileges and execute arbitrary code in the context of the current user. Was ZDI-CAN-15918.,"March 28, 2023; 3:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-1230
CVE-2022-1274,A flaw was found in Keycloak in the execute-actions-email endpoint. This issue allows arbitrary HTML to be injected into emails sent to Keycloak users and can be misused to perform phishing or other attacks against users.,"March 29, 2023; 5:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-1274
CVE-2022-1415,A flaw was found where some utility classes in Drools core did not use proper safeguards when deserializing data. This flaw allows an authenticated attacker to construct malicious serialized objects (usually called gadgets) and achieve code execution on the server.,"September 11, 2023; 5:15:41 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-1415
CVE-2022-1438,"A flaw was found in Keycloak. Under specific circumstances, HTML entities are not sanitized during user impersonation, resulting in a Cross-site scripting (XSS) vulnerability.","September 20, 2023; 10:15:12 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-1438
CVE-2022-1538,"Theme Demo Import WordPress plugin before 1.1.1 does not validate the imported file, allowing high-privilege users such as admin to upload arbitrary files (such as PHP) even when FILE_MODS and FILE_EDIT are disallowed.","January 16, 2024; 11:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1538
CVE-2022-1563,The WPGraphQL WooCommerce WordPress plugin before 0.12.4 does not prevent unauthenticated attackers from enumerating a shop's coupon codes and values via GraphQL.,"January 16, 2024; 11:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1563
CVE-2022-1601,"The User Access Manager WordPress plugin before 2.2.18 prioritizes getting a visitor's IP from certain HTTP headers over PHP's REMOTE_ADDR, which makes it possible for attackers to access restricted content in certain situations.","August 30, 2023; 11:15:08 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-1601
CVE-2022-1607,"Cross-Site Request Forgery (CSRF) vulnerability in ABB Pulsar Plus System Controller NE843_S, ABB Infinity DC Power Plant allows Cross Site Request Forgery.This issue affects Pulsar Plus System Controller NE843_S : comcode 150042936; Infinity DC Power Plant: H5692448 G104 G842 G224L G630-4 G451C(2) G461(2) – comcode 150047415.","February 24, 2023; 12:15:14 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1607
CVE-2022-1609,"The School Management WordPress plugin before 9.9.7 contains an obfuscated backdoor injected in it's license checking code that registers a REST API handler, allowing an unauthenticated attacker to execute arbitrary PHP code on the site.","January 16, 2024; 11:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1609
CVE-2022-1617,"The WP-Invoice WordPress plugin through 4.3.1 does not have CSRF check in place when updating its settings, and is lacking sanitisation as well as escaping in some of them, allowing attacker to make a logged in admin change them and add XSS payload in them","January 16, 2024; 11:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1617
CVE-2022-1618,"The Coru LFMember WordPress plugin through 1.0.2 does not have CSRF check in place when adding a new game, and is lacking sanitisation as well as escaping in their settings, allowing attacker to make a logged in admin add an arbitrary game with XSS payloads","January 16, 2024; 11:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1618
CVE-2022-1760,"The Core Control WordPress plugin through 1.2.1 does not have CSRF check in place when updating its settings, which could allow attackers to make a logged in admin change them via a CSRF attack","January 16, 2024; 11:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1760
CVE-2022-1812,Integer Overflow or Wraparound in GitHub repository publify/publify prior to 9.2.10.,"January 14, 2023; 9:15:08 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1812
CVE-2022-1890,A buffer overflow in the ReadyBootDxe driver in some Lenovo Notebook products may allow an attacker with local privileges to execute arbitrary code.,"January 26, 2023; 4:15:24 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1890
CVE-2022-1891,A buffer overflow in the SystemLoadDefaultDxe driver in some Lenovo Notebook products may allow an attacker with local privileges to execute arbitrary code.,"January 26, 2023; 4:15:25 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1891
CVE-2022-1892,A buffer overflow in the SystemBootManagerDxe driver in some Lenovo Notebook products may allow an attacker with local privileges to execute arbitrary code.,"January 26, 2023; 4:15:25 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-1892
CVE-2022-20213,"In ApplicationsDetailsActivity of AndroidManifest.xml, there is a possible DoS due to a tapjacking/overlay attack. This could lead to local denial of service with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12Android ID: A-183410508","January 26, 2023; 4:15:25 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20213
CVE-2022-20214,"In Car Settings app, the toggle button in Modify system settings is vulnerable to tapjacking attack. Attackers can overlay the toggle button to enable apps to modify system settings without user consent.Product: AndroidVersions: Android-10 Android-11 Android-12Android ID: A-183411210","January 26, 2023; 4:15:25 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20214
CVE-2022-20215,"In onCreate of MasterClearConfirmFragment.java, there is a possible factory reset due to a tapjacking/overlay attack. This could lead to local denial of service with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12Android ID: A-183794206","January 26, 2023; 4:15:26 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20215
CVE-2022-20235,"The PowerVR GPU kernel driver maintains an ""Information Page"" used by its cache subsystem. This page can only be written by the GPU driver itself, but prior to DDK 1.18 however, a user-space program could write arbitrary data to the page, leading to memory corruption issues.Product: AndroidVersions: Android SoCAndroid ID: A-259967780","January 26, 2023; 4:15:26 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20235
CVE-2022-2024,OS Command Injection in GitHub repository gogs/gogs prior to 0.12.11.,"February 25, 2023; 3:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-2024
CVE-2022-20264,"In Usage Stats Service, there is a possible way to determine whether an app is installed, without query permissions due to side channel information disclosure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.","October 30, 2023; 1:15:47 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-20264
CVE-2022-20443,"In hasInputInfo of Layer.cpp, there is a possible bypass of user interaction requirements due to a tapjacking/overlay attack. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-194480991","June 28, 2023; 2:15:11 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-20443
CVE-2022-20455,"In addAutomaticZenRule of ZenModeHelper.java, there is a possible persistent denial of service due to resource exhaustion. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242537431","February 28, 2023; 12:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20455
CVE-2022-20456,"In AutomaticZenRule of AutomaticZenRule.java, there is a possible failure to persist permissions settings due to resource exhaustion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242703780","January 26, 2023; 4:15:26 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20456
CVE-2022-20458,"The logs of sensitive information (PII) or hardware identifier should only be printed in Android ""userdebug"" or ""eng"" build. StatusBarNotification.getKey() could contain sensitive information. However, CarNotificationListener.java, it prints out the StatusBarNotification.getKey() directly in logs, which could contain user's account name (i.e. PII), in Android ""user"" build.Product: AndroidVersions: Android-12LAndroid ID: A-205567776","January 26, 2023; 4:15:26 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20458
CVE-2022-20461,"In pinReplyNative of com_android_bluetooth_btservice_AdapterService.cpp, there is a possible out of bounds read due to type confusion. This could lead to local escalation of privilege of BLE with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-228602963","January 26, 2023; 4:15:27 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20461
CVE-2022-20467,"In isBluetoothShareUri of BluetoothOppUtility.java, there is a possible incorrect file read due to a confused deputy. This could lead to local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-11 Android-12 Android-12L Android-13Android ID: A-225880741","March 24, 2023; 4:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-20467
CVE-2022-20481,"In multiple files, there is a possible way to preserve WiFi settings due to residual data after a reset. This could lead to local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-241927115","February 28, 2023; 12:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20481
CVE-2022-20489,"In many functions of AutomaticZenRule.java, there is a possible failure to persist permissions settings due to resource exhaustion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242703460","January 26, 2023; 4:15:27 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20489
CVE-2022-20490,"In multiple functions of AutomaticZenRule.java, there is a possible failure to persist permissions settings due to resource exhaustion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242703505","January 26, 2023; 4:15:27 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20490
CVE-2022-20492,"In many functions of AutomaticZenRule.java, there is a possible failure to persist permissions settings due to resource exhaustion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242704043","January 26, 2023; 4:15:27 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20492
CVE-2022-20493,"In Condition of Condition.java, there is a possible way to grant notification access due to improper input validation. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242846316","January 26, 2023; 4:15:28 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20493
CVE-2022-20494,"In AutomaticZenRule of AutomaticZenRule.java, there is a possible persistent DoS due to resource exhaustion. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-243794204","January 26, 2023; 4:15:28 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20494
CVE-2022-20499,"In validateForCommonR1andR2 of PasspointConfiguration.java, uncaught errors in parsing stored configs could lead to local persistent denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12 Android-12L Android-13Android ID: A-246539931","March 24, 2023; 4:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-20499
CVE-2022-20532,"In parseTrackFragmentRun() of MPEG4Extractor.cpp, there is a possible out of bounds read due to an integer overflow. This could lead to remote escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-232242894","March 24, 2023; 4:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-20532
CVE-2022-20542,"In parseParamsBlob of types.cpp, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-238083570","March 24, 2023; 4:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-20542
CVE-2022-20551,"In createTrack of AudioFlinger.cpp, there is a possible way to record audio without a privacy indicator due to a logic error in the code. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12 Android-12L Android-13Android ID: A-243376549","February 28, 2023; 12:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20551
CVE-2022-20803,"A vulnerability in the OLE2 file parser of Clam AntiVirus (ClamAV) versions 0.104.0 through 0.104.2 could allow an unauthenticated, remote attacker to cause a denial of service condition on an affected device.The vulnerability is due to incorrect use of the realloc function that may result in a double-free. An attacker could exploit this vulnerability by submitting a crafted OLE2 file to be scanned by ClamAV on the affected device. An exploit could allow the attacker to cause the ClamAV scanning process to crash, resulting in a denial of service condition.","February 17, 2023; 1:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20803
CVE-2022-2081,"A vulnerability exists in the HCI Modbus TCP function included in the product versions listed above. If the HCI Modbus TCP is enabled and configured, an attacker could exploit the vulnerability by sending a specially crafted message to the RTU500 in a high rate, causing the targeted RTU500 CMU to reboot. The vulnerability is caused by a lack of flood control which eventually if exploited causes an internal stack overflow in the HCI Modbus TCP function.","January 04, 2024; 5:15:10 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-2081
CVE-2022-2084,Sensitive data could be exposed in world readable logs of cloud-init before version 22.3 when schema failures are reported. This leak could include hashed passwords.,"April 19, 2023; 6:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-2084
CVE-2022-20917,"A vulnerability in the Extensible Messaging and Presence Protocol (XMPP) message processing feature of Cisco Jabber could allow an authenticated, remote attacker to manipulate the content of XMPP messages that are used by the affected application.
 This vulnerability is due to the improper handling of nested XMPP messages within requests that are sent to the Cisco Jabber client software. An attacker could exploit this vulnerability by connecting to an XMPP messaging server and sending crafted XMPP messages to an affected Jabber client. A successful exploit could allow the attacker to manipulate the content of XMPP messages, possibly allowing the attacker to cause the Jabber client application to perform unsafe actions.","September 14, 2023; 11:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-20917
CVE-2022-20929,"A vulnerability in the upgrade signature verification of Cisco Enterprise NFV Infrastructure Software (NFVIS) could allow an unauthenticated, local attacker to provide an unauthentic upgrade file for upload.
 This vulnerability is due to insufficient cryptographic signature verification of upgrade files. An attacker could exploit this vulnerability by providing an administrator with an unauthentic upgrade file. A successful exploit could allow the attacker to fully compromise the Cisco NFVIS system.","March 10, 2023; 4:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20929
CVE-2022-2094,"The Yellow Yard Searchbar WordPress plugin before 2.8.2 does not escape some URL parameters before outputting them back to the user, leading to Reflected Cross-Site Scripting","February 08, 2023; 5:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-2094
CVE-2022-20952,"A vulnerability in the scanning engines of Cisco AsyncOS Software for Cisco Secure Web Appliance, formerly known as Cisco Web Security Appliance (WSA), could allow an unauthenticated, remote attacker to bypass a configured rule, thereby allowing traffic onto a network that should have been blocked.
 This vulnerability exists because malformed, encoded traffic is not properly detected. An attacker could exploit this vulnerability by connecting through an affected device to a malicious server and receiving malformed HTTP responses. A successful exploit could allow the attacker to bypass an explicit block rule and receive traffic that should have been rejected by the device.","March 01, 2023; 3:15:10 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20952
CVE-2022-20964,"A vulnerability in the web-based management interface of Cisco Identity Services Engine could allow an authenticated, remote attacker to inject arbitrary commands on the underlying operating system.
 This vulnerability is due to improper validation of user input within requests as part of the web-based management interface. An attacker could exploit this vulnerability by manipulating requests to the web-based management interface to contain operating system commands. A successful exploit could allow the attacker to execute arbitrary operating system commands on the underlying operating system with the privileges of the web services user.
 Cisco has not yet released software updates that address this vulnerability.","January 20, 2023; 2:15:10 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20964
CVE-2022-20965,"A vulnerability in the web-based management interface of Cisco Identity Services Engine could allow an authenticated, remote attacker to take privileges actions within the web-based management interface.
 This vulnerability is due to improper access control on a feature within the web-based management interface of the affected system. An attacker could exploit this vulnerability by accessing features through direct requests, bypassing checks within the application. A successful exploit could allow the attacker to take privileged actions within the web-based management interface that should be otherwise restricted.
    
  {{value}} [""%7b%7bvalue%7d%7d""])}]]","January 20, 2023; 2:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20965
CVE-2022-20966,"A vulnerability in the web-based management interface of Cisco Identity Services Engine could allow an authenticated, remote attacker to conduct cross-site scripting attacks against other users of the application web-based management interface.
 This vulnerability is due to improper validation of input to an application feature before storage within the web-based management interface. An attacker could exploit this vulnerability by creating entries within the application interface that contain malicious HTML or script code. A successful exploit could allow the attacker to store malicious HTML or script code within the application interface for use in further cross-site scripting attacks.
 Cisco has not yet released software updates that address this vulnerability.","January 20, 2023; 2:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20966
CVE-2022-20967,"A vulnerability in the web-based management interface of Cisco Identity Services Engine could allow an authenticated, remote attacker to conduct cross-site scripting attacks against other users of the application web-based management interface.
 This vulnerability is due to improper validation of input to an application feature before storage within the web-based management interface. An attacker could exploit this vulnerability by creating entries within the application interface that contain malicious HTML or script code. A successful exploit could allow the attacker to store malicious HTML or script code within the application interface for use in further cross-site scripting attacks.
 Cisco has not yet released software updates that address this vulnerability.","January 20, 2023; 2:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-20967
CVE-2022-21129,Versions of the package nemo-appium before 0.0.9 are vulnerable to Command Injection due to improper input sanitization in the 'module.exports.setup' function.**Note:** In order to exploit this vulnerability appium-running 0.1.3  has to be installed as one of nemo-appium dependencies.,"January 31, 2023; 12:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-21129
CVE-2022-21162,Uncontrolled search path for the Intel(R) HDMI Firmware Update tool for NUC before version 1.79.1.1 may allow an authenticated user to potentially enable escalation of privilege via local access.,"May 10, 2023; 10:15:10 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-21162
CVE-2022-21163,Improper access control in the Crypto API Toolkit for Intel(R) SGX before version 2.0 commit ID 91ee496 may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 4:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-21163
CVE-2022-21191,Versions of the package global-modules-path before 3.0.0 are vulnerable to Command Injection due to missing input sanitization or other checks and sandboxes being employed to the getPath  function.,"January 13, 2023; 12:15:19 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-21191
CVE-2022-21192,All versions of the package serve-lite are vulnerable to Directory Traversal due to missing input sanitization or other checks and protections employed to the req.url passed as-is to path.join().,"January 26, 2023; 4:15:28 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-21192
CVE-2022-21216,Insufficient granularity of access control in out-of-band management in some Intel(R) Atom and Intel Xeon Scalable Processors may allow a privileged user to potentially enable escalation of privilege via adjacent network access.,"February 16, 2023; 3:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-21216
CVE-2022-21239,Out-of-bounds read in software for the Intel QAT Driver for Windows before version 1.9.0-0008 may allow an authenticated user to potentially enable information disclosure via local access.,"May 10, 2023; 10:15:10 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-21239
CVE-2022-2127,"An out-of-bounds read vulnerability was found in Samba due to insufficient length checks in winbindd_pam_auth_crap.c. When performing NTLM authentication, the client replies to cryptographic challenges back to the server. These replies have variable lengths, and Winbind fails to check the lan manager response length. When Winbind is used for NTLM authentication, a maliciously crafted request can trigger an out-of-bounds read in Winbind, possibly resulting in a crash.","July 20, 2023; 11:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-2127
CVE-2022-2155,"A vulnerability exists in the affected versions of Lumada APM’s User Asset Group feature
due to a flaw in access control mechanism implementation on the “Limited Engineer” role, granting it access to the embedded Power BI reports
feature. An attacker that manages to exploit the vulnerability on a customer’s Lumada APM could access unauthorized information by gaining
unauthorized access to any Power BI reports installed by the customer. 

Furthermore, the vulnerability enables an attacker to manipulate asset issue comments on assets, which should not be available to the attacker.



Affected versions 
  *  Lumada APM on-premises version 6.0.0.0 - 6.4.0.*



List of CPEs: 
  *  cpe:2.3:a:hitachienergy:lumada_apm:6.0.0.0:*:*:*:*:*:*:*
  *  cpe:2.3:a:hitachienergy:lumada_apm:6.1.0.0:*:*:*:*:*:*:*
  *  cpe:2.3:a:hitachienergy:lumada_apm:6.2.0.0:*:*:*:*:*:*:*
  *  cpe:2.3:a:hitachienergy:lumada_apm:6.3.0.0:*:*:*:*:*:*:*
  *  cpe:2.3:a:hitachienergy:lumada_apm:6.4.0.0:*:*:*:*:*:*:*","January 12, 2023; 10:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-2155
CVE-2022-2178,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Saysis Computer Starcities allows Cross-Site Scripting (XSS).This issue affects Starcities: before 1.1.,"March 06, 2023; 7:15:08 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-2178
CVE-2022-21804,Out-of-bounds write in software for the Intel QAT Driver for Windows before version 1.9.0-0008 may allow an authenticated user to potentially enable escalation of privilege via local access.,"May 10, 2023; 10:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-21804
CVE-2022-21810,All versions of the package smartctl are vulnerable to Command Injection via the info method due to improper input sanitization.,"January 26, 2023; 4:15:28 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-21810
CVE-2022-21939,Sensitive Cookie Without 'HttpOnly' Flag vulnerability in Johnson Controls System Configuration Tool (SCT) version 14 prior to 14.2.3 and version 15 prior to 15.0.3 could allow access to the cookie.,"February 09, 2023; 4:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-21939
CVE-2022-21940,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute vulnerability in Johnson Controls System Configuration Tool (SCT) version 14 prior to 14.2.3 and version 15 prior to 15.0.3 could allow access to the cookie.,"February 09, 2023; 4:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-21940
CVE-2022-21948,An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in paste allows remote attackers to place Javascript into SVG files. This issue affects: openSUSE paste paste version b57b9f87e303a3db9465776e657378e96845493b and prior versions.,"February 07, 2023; 6:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-21948
CVE-2022-21953,A Missing Authorization vulnerability in of SUSE Rancher allows authenticated user to create an unauthorized shell pod and kubectl access in the local cluster This issue affects: SUSE Rancher Rancher versions prior to 2.5.17; Rancher versions prior to 2.6.10; Rancher versions prior to 2.7.1.,"February 07, 2023; 8:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-21953
